date,date_block_num,shop_id,item_id,item_price,item_cnt_day
28.01.2013,0,25,16014,299,1
19.01.2013,0,25,16043,1390,1
22.01.2013,0,25,16043,1390,1
26.01.2013,0,25,16043,1390,1
29.01.2013,0,25,16043,1390,1
31.01.2013,0,25,16043,1390,1
07.01.2013,0,25,16044,1299,1
03.01.2013,0,25,16060,999,1
03.01.2013,0,25,16071,249,1
05.01.2013,0,25,16071,249,1
17.01.2013,0,25,16071,249,1
19.01.2013,0,25,16071,249,1
26.01.2013,0,25,16071,249,1
04.01.2013,0,25,16072,1299,2
06.01.2013,0,25,16092,249,1
21.01.2013,0,25,16009,999,1
05.01.2013,0,25,16009,999,1
27.01.2013,0,25,16022,1599,1
10.01.2013,0,25,16022,1599,1
26.01.2013,0,25,15533,349,1
30.01.2013,0,25,15533,349,1
02.01.2013,0,25,15535,149,1
20.01.2013,0,25,15535,149,1
02.01.2013,0,25,15540,149,1
05.01.2013,0,25,15541,299,1
16.01.2013,0,25,15880,1579,1
31.01.2013,0,25,15880,1579,1
22.01.2013,0,25,15549,149,1
14.01.2013,0,25,15980,120,1
08.01.2013,0,25,15981,120,1
25.01.2013,0,25,15981,120,1
04.01.2013,0,25,15533,349,1
31.01.2013,0,25,15981,120,2
12.01.2013,0,25,15558,499,1
02.01.2013,0,25,15559,149,1
14.01.2013,0,25,15559,149,1
18.01.2013,0,25,15559,149,1
30.01.2013,0,25,15561,149,1
11.01.2013,0,25,15991,399,1
18.01.2013,0,25,15991,399,1
26.01.2013,0,25,15991,399,1
28.01.2013,0,25,16020,299,1
03.01.2013,0,25,16021,1599,1
17.01.2013,0,25,16021,1599,1
19.01.2013,0,25,16021,1599,1
08.01.2013,0,25,15983,120,1
06.01.2013,0,25,16562,249,1
06.01.2013,0,25,16244,249,1
24.01.2013,0,25,16244,249,1
03.01.2013,0,25,16430,899,1
12.01.2013,0,25,16430,899,1
19.01.2013,0,25,16430,899,1
17.01.2013,0,25,16427,2299,1
17.01.2013,0,25,16438,199,1
07.01.2013,0,25,16439,299,1
18.01.2013,0,25,16441,149,1
02.01.2013,0,25,16450,399,11
03.01.2013,0,25,16450,399,5
04.01.2013,0,25,16450,399,7
05.01.2013,0,25,16450,399,8
06.01.2013,0,25,16450,399,7
07.01.2013,0,25,16450,399,10
08.01.2013,0,25,16450,399,7
09.01.2013,0,25,16450,399,3
10.01.2013,0,25,16450,399,5
11.01.2013,0,25,16450,399,5
12.01.2013,0,25,16450,399,4
13.01.2013,0,25,16450,399,6
14.01.2013,0,25,16450,399,3
15.01.2013,0,25,16450,399,5
16.01.2013,0,25,16450,399,3
17.01.2013,0,25,16450,399,3
18.01.2013,0,25,16450,399,3
19.01.2013,0,25,16450,399,4
21.01.2013,0,25,16429,1499,1
20.01.2013,0,25,16450,399,6
30.01.2013,0,25,16428,399,1
23.01.2013,0,25,16428,399,1
04.01.2013,0,25,15836,149,1
08.01.2013,0,25,15836,149,1
09.01.2013,0,25,15838,149,1
04.01.2013,0,25,16381,199,1
10.01.2013,0,25,16381,199,1
13.01.2013,0,25,16381,199,1
25.01.2013,0,25,16381,199,1
02.01.2013,0,25,15843,199,2
08.01.2013,0,25,15843,199,1
10.01.2013,0,25,15846,299,1
26.01.2013,0,25,16402,549,1
05.01.2013,0,25,16404,149,1
30.01.2013,0,25,16404,149,1
03.01.2013,0,25,16406,349,1
20.01.2013,0,25,16406,349,1
03.01.2013,0,25,16408,549,1
03.01.2013,0,25,16409,149,1
13.01.2013,0,25,16409,149,1
19.01.2013,0,25,16409,149,1
30.01.2013,0,25,16409,149,1
02.01.2013,0,25,16428,399,2
04.01.2013,0,25,16428,399,2
08.01.2013,0,25,16428,399,2
12.01.2013,0,25,16428,399,3
15.01.2013,0,25,16428,399,3
26.01.2013,0,25,16428,399,1
21.01.2013,0,25,16450,399,1
22.01.2013,0,25,16450,399,3
23.01.2013,0,25,16450,399,2
05.01.2013,0,25,16462,399,1
14.01.2013,0,25,16462,399,1
20.01.2013,0,25,16462,399,1
23.01.2013,0,25,16462,399,1
29.01.2013,0,25,16462,399,1
20.01.2013,0,25,16472,149,1
24.01.2013,0,25,16482,399,3
25.01.2013,0,25,16482,399,3
26.01.2013,0,25,16482,399,10
27.01.2013,0,25,16482,399,7
28.01.2013,0,25,16482,399,2
30.01.2013,0,25,16482,399,3
31.01.2013,0,25,16482,399,2
25.01.2013,0,25,16483,549,3
26.01.2013,0,25,16483,549,3
27.01.2013,0,25,16483,549,2
31.01.2013,0,25,16483,549,1
25.01.2013,0,25,16492,149,1
26.01.2013,0,25,16510,399,1
02.01.2013,0,25,16517,149,1
07.01.2013,0,25,16517,149,1
12.01.2013,0,25,16517,149,1
07.01.2013,0,25,16519,149,1
17.01.2013,0,25,16519,149,1
10.01.2013,0,25,16526,149,1
03.01.2013,0,25,16462,399,1
25.01.2013,0,25,16457,199,1
12.01.2013,0,25,16457,199,1
02.01.2013,0,25,16457,199,1
25.01.2013,0,25,16450,399,2
26.01.2013,0,25,16450,399,3
27.01.2013,0,25,16450,399,6
30.01.2013,0,25,16450,399,1
31.01.2013,0,25,16450,399,2
02.01.2013,0,25,16451,499,3
03.01.2013,0,25,16451,499,4
04.01.2013,0,25,16451,499,1
06.01.2013,0,25,16451,499,2
07.01.2013,0,25,16451,499,3
08.01.2013,0,25,16451,499,4
10.01.2013,0,25,16451,499,1
12.01.2013,0,25,15833,149,1
11.01.2013,0,25,16451,499,2
13.01.2013,0,25,16451,499,3
14.01.2013,0,25,16451,499,-1
