Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
2012,Medicine,The Nobel Prize in Physiology or Medicine 2012,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",01-Feb,874,Individual,Sir John B. Gurdon,07-08-1933,1937,79,"Los Angeles, CA",United States of America,Female,Arizona State University,"Tempe, AZ",United States of America,12-06-2012,2016,"Bloomington, IN",United States of America
2012,Medicine,The Nobel Prize in Physiology or Medicine 2012,"""for the discovery that mature cells can be reprogrammed to become pluripotent""",01-Feb,875,Individual,Shinya Yamanaka,27-09-1932,1936,,"Superior, WI",United States of America,Male,University of California,"Berkeley, CA",United States of America,,,,
2012,Peace,The Nobel Peace Prize 2012,"""for over six decades contributed to the advancement of peace and reconciliation, democracy and human rights in Europe""",01-Jan,881,Organization,European Union (EU),17-08-1953,1957,,"Nitzkydorf, Banat",Romania,Female,,,,,,,
2012,Physics,The Nobel Prize in Physics 2012,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",01-Feb,876,Individual,Serge Haroche,26-11-1948,1952,,"Hobart, Tasmania",Australia,Female,University of California,"San Francisco, CA",United States of America,,,,
2012,Physics,The Nobel Prize in Physics 2012,"""for ground-breaking experimental methods that enable measuring and manipulation of individual quantum systems""",01-Feb,877,Individual,David J. Wineland,15-04-1961,1965,,"San Diego, CA",United States of America,Female,Johns Hopkins University School of Medicine,"Baltimore, MD",United States of America,,,,
2013,Chemistry,The Nobel Prize in Chemistry 2013,"""for the development of multiscale models for complex chemical systems""",01-Mar,889,Individual,Martin Karplus,09-11-1952,1956,,London,United Kingdom,Male,Harvard Medical School,"Boston, MA",United States of America,,,,
2013,Chemistry,The Nobel Prize in Chemistry 2013,"""for the development of multiscale models for complex chemical systems""",01-Mar,890,Individual,Michael Levitt,09-11-1952,1956,,London,United Kingdom,Male,Massachusetts General Hospital,"Boston, MA",United States of America,,,,
2013,Chemistry,The Nobel Prize in Chemistry 2013,"""for the development of multiscale models for complex chemical systems""",01-Mar,891,Individual,Arieh Warshel,09-11-1952,1956,,London,United Kingdom,Male,Howard Hughes Medical Institute,,,,,,
2013,Economics,The Sveriges Riksbank Prize in Economic Sciences 2013,"""for their empirical analysis of asset prices""",01-Mar,894,Individual,Eugene F. Fama,04-08-1961,1965,,"Honolulu, HI",United States of America,Male,,,,,,,
2013,Economics,The Sveriges Riksbank Prize in Economic Sciences 2013,"""for their empirical analysis of asset prices""",01-Mar,895,Individual,Lars Peter Hansen,04-11-1933,1937,,Shanghai,China,Male,Standard Telecommunication Laboratories,Harlow,United Kingdom,,,,
2013,Economics,The Sveriges Riksbank Prize in Economic Sciences 2013,"""for their empirical analysis of asset prices""",01-Mar,896,Individual,Robert J. Shiller,04-11-1933,1937,,Shanghai,China,Male,Chinese University of Hong Kong,Hong Kong,China,,,,
2013,Literature,The Nobel Prize in Literature 2013,"""master of the contemporary short story""",01-Jan,892,Individual,Alice Munro,19-08-1924,1928,87,"Amherst, NS",Canada,Male,Bell Laboratories,"Murray Hill, NJ",United States of America,07-05-2011,2015,"Truro, NS",Canada
2013,Medicine,The Nobel Prize in Physiology or Medicine 2013,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",01-Mar,884,Individual,James E. Rothman,10-05-1930,1934,,"White Plains, NY",United States of America,Male,Bell Laboratories,"Murray Hill, NJ",United States of America,,,,
2013,Medicine,The Nobel Prize in Physiology or Medicine 2013,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",01-Mar,885,Individual,Randy W. Schekman,15-08-1931,1935,84,"Springfield, MA",United States of America,Male,University of Delaware,,United States of America,09-10-2015,2019,Manila,Philippines
2013,Medicine,The Nobel Prize in Physiology or Medicine 2013,"""for their discoveries of machinery regulating vesicle traffic, a major transport system in our cells""",01-Mar,886,Individual,Thomas C. SÃ¼dhof,14-07-1935,1939,,Changchun,China,Male,Purdue University,"West Lafayette, IN",United States of America,,,,
2013,Peace,The Nobel Peace Prize 2013,"""for its extensive efforts to eliminate chemical weapons""",01-Jan,893,Organization,Organisation for the Prohibition of Chemical Weapons (OPCW),12-09-1930,1934,,Mukawa,Japan,Male,Hokkaido University,Sapporo,Japan,,,,
2013,Physics,The Nobel Prize in Physics 2013,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",01-Feb,887,Individual,FranÃ§ois Englert,29-04-1940,1944,,"New York, NY",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,,,,
2013,Physics,The Nobel Prize in Physics 2013,"""for the theoretical discovery of a mechanism that contributes to our understanding of the origin of mass of subatomic particles, and which recently was confirmed through the discovery of the predicted fundamental particle, by the ATLAS and CMS experiments at CERN's Large Hadron Collider""",01-Feb,888,Individual,Peter W. Higgs,02-02-1939,1943,75,"Enterprise, OR",United States of America,Male,Northwestern University,"Evanston, IL",United States of America,09-01-2014,2018,"Wilmette, IL",United States of America
2014,Chemistry,The Nobel Prize in Chemistry 2014,"""for the development of super-resolved fluorescence microscopy""",01-Mar,909,Individual,Eric Betzig,02-02-1939,1943,75,"Enterprise, OR",United States of America,Male,Aarhus University,Aarhus,Denmark,09-01-2014,2018,"Wilmette, IL",United States of America
2014,Chemistry,The Nobel Prize in Chemistry 2014,"""for the development of super-resolved fluorescence microscopy""",01-Mar,910,Individual,Stefan W. Hell,20-02-1948,1952,,Nicosia,Cyprus,Male,London School of Economics and Political Science,London,United Kingdom,,,,
2014,Chemistry,The Nobel Prize in Chemistry 2014,"""for the development of super-resolved fluorescence microscopy""",01-Mar,911,Individual,William E. Moerner,28-03-1936,1940,,Arequipa,Peru,Male,,,,,,,
2014,Economics,The Sveriges Riksbank Prize in Economic Sciences 2014,"""for his analysis of market power and regulation""",01-Jan,915,Individual,Jean Tirole,27-09-1925,1929,88,Batley,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,10-04-2013,2017,Cambridge,United Kingdom
2014,Literature,The Nobel Prize in Literature 2014,"""for the art of memory with which he has evoked the most ungraspable human destinies and uncovered the life-world of the occupation""",01-Jan,912,Individual,Patrick Modiano,28-12-1955,1959,,,China,Male,,,,,,,
2014,Medicine,The Nobel Prize in Physiology or Medicine 2014,"""for their discoveries of cells that constitute a positioning system in the brain""",01-Feb,903,Individual,John O'Keefe,21-10-1958,1962,,Sochi,Russia,Male,University of Manchester,Manchester,United Kingdom,,,,
2014,Medicine,The Nobel Prize in Physiology or Medicine 2014,"""for their discoveries of cells that constitute a positioning system in the brain""",01-Apr,904,Individual,May-Britt Moser,23-08-1974,1978,,Nizhny Tagil,Russia,Male,University of Manchester,Manchester,United Kingdom,,,,
2014,Medicine,The Nobel Prize in Physiology or Medicine 2014,"""for their discoveries of cells that constitute a positioning system in the brain""",01-Apr,905,Individual,Edvard I. Moser,24-01-1941,1945,,Tel Aviv,British Mandate of Palestine (Israel),Male,Technion - Israel Institute of Technology,Haifa,Israel,,,,
2014,Peace,The Nobel Peace Prize 2014,"""for their struggle against the suppression of children and young people and for the right of all children to education""",01-Feb,913,Individual,Kailash Satyarthi,19-07-1943,1947,,"Pasadena, CA",United States of America,Male,New York University,"New York, NY",United States of America,,,,
2014,Peace,The Nobel Peace Prize 2014,"""for their struggle against the suppression of children and young people and for the right of all children to education""",01-Feb,914,Individual,Malala Yousafzai,21-10-1942,1946,,"Washington, DC",United States of America,Male,Princeton University,"Princeton, NJ",United States of America,,,,
2014,Physics,The Nobel Prize in Physics 2014,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",01-Mar,906,Individual,Isamu Akasaki,15-04-1931,1935,84,Stockholm,Sweden,Male,,,,26-03-2015,2019,Stockholm,Sweden
2014,Physics,The Nobel Prize in Physics 2014,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",01-Mar,907,Individual,Hiroshi Amano,29-12-1957,1961,,"Chicago, IL",United States of America,Male,University of Texas Southwestern Medical Center at Dallas,"Dallas, TX",United States of America,,,,
2014,Physics,The Nobel Prize in Physics 2014,"""for the invention of efficient blue light-emitting diodes which has enabled bright and energy-saving white light sources""",01-Mar,908,Individual,Shuji Nakamura,29-12-1957,1961,,"Chicago, IL",United States of America,Male,The Scripps Research Institute,"La Jolla, CA",United States of America,,,,
2015,Chemistry,The Nobel Prize in Chemistry 2015,"""for mechanistic studies of DNA repair""",01-Mar,921,Individual,Tomas Lindahl,02-08-1941,1945,,Echternach,Luxembourg,Male,University of Strasbourg,Strasbourg,France,,,,
2015,Chemistry,The Nobel Prize in Chemistry 2015,"""for mechanistic studies of DNA repair""",01-Mar,922,Individual,Paul Modrich,14-01-1943,1947,68,Montreal,Canada,Male,Rockefeller University,"New York, NY",United States of America,30-09-2011,2015,,
2015,Chemistry,The Nobel Prize in Chemistry 2015,"""for mechanistic studies of DNA repair""",01-Mar,923,Individual,Aziz Sancar,29-10-1938,1942,,Monrovia,Liberia,Female,,,,,,,
2015,Economics,The Sveriges Riksbank Prize in Economic Sciences 2015,"""for his analysis of consumption, poverty, and welfare""",01-Jan,926,Individual,Angus Deaton,01-02-1972,1976,,Monrovia,Liberia,Female,,,,,,,
2015,Literature,The Nobel Prize in Literature 2015,"""for her polyphonic writings, a monument to suffering and courage in our time""",01-Jan,924,Individual,Svetlana Alexievich,07-02-1979,1983,,Ta'izz,Yemen,Female,,,,,,,
2015,Medicine,The Nobel Prize in Physiology or Medicine 2015,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",01-Apr,916,Individual,William C. Campbell,-,,,"Champaign-Urbana, IL",United States of America,Male,Lawrence Berkeley National Laboratory,"Berkeley, CA",United States of America,,,,
2015,Medicine,The Nobel Prize in Physiology or Medicine 2015,"""for their discoveries concerning a novel therapy against infections caused by roundworm parasites""",01-Apr,917,Individual,Satoshi ÅŒmura,-,,,"Champaign-Urbana, IL",United States of America,Male,University of California,"Berkeley, CA",United States of America,,,,
2015,Medicine,The Nobel Prize in Physiology or Medicine 2015,"""for her discoveries concerning a novel therapy against Malaria""",01-Feb,918,Individual,Youyou Tu,24-02-1967,1971,,"Missoula, MT",United States of America,Male,Australian National University,Weston Creek,Australia,,,,
2015,Peace,The Nobel Peace Prize 2015,"""for its decisive contribution to the building of a pluralistic democracy in Tunisia in the wake of the Jasmine Revolution of 2011""",01-Jan,925,Organization,National Dialogue Quartet,16-12-1969,1973,,"Washington, DC",United States of America,Male,Johns Hopkins University,"Baltimore, MD",United States of America,,,,
2015,Physics,The Nobel Prize in Physics 2015,"""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",01-Feb,919,Individual,Takaaki Kajita,16-12-1969,1973,,"Washington, DC",United States of America,Male,Space Telescope Science Institute,"Baltimore, MD",United States of America,,,,
2015,Physics,The Nobel Prize in Physics 2015,"""for the discovery of neutrino oscillations, which shows that neutrinos have mass""",01-Feb,920,Individual,Arthur B. McDonald,15-04-1943,1947,,"New York, NY",United States of America,Male,Howard Hughes Medical Institute,,,,,,
2016,Chemistry,The Nobel Prize in Chemistry 2016,"""for the design and synthesis of molecular machines""",01-Mar,931,Individual,Jean-Pierre Sauvage,15-04-1943,1947,,"New York, NY",United States of America,Male,Duke University Medical Center,"Durham, NC",United States of America,,,,
2016,Chemistry,The Nobel Prize in Chemistry 2016,"""for the design and synthesis of molecular machines""",01-Mar,932,Individual,Sir J. Fraser Stoddart,30-05-1955,1959,,"Little Falls, MN",United States of America,Male,Stanford University School of Medicine,"Stanford, CA",United States of America,,,,
2016,Chemistry,The Nobel Prize in Chemistry 2016,"""for the design and synthesis of molecular machines""",01-Mar,933,Individual,Bernard L. Feringa,18-12-1951,1955,,"New York, NY",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,,,,
2016,Economics,The Sveriges Riksbank Prize in Economic Sciences 2016,"""for their contributions to contract theory""",01-Feb,935,Individual,Oliver Hart,18-12-1951,1955,,"New York, NY",United States of America,Male,Harvard Business School,"Boston, MA",United States of America,,,,
